거래일자,거래시각,업종유형코드,지수업종코드,지수명,시가,고가,저가,종가,거래량,거래대금
"20240201","1026","1","019","운수창고업","1692.89","1693.9","1692.84","1693.6","63356","472972530"
"20240201","1027","1","019","운수창고업","1693.86","1695.47","1693.86","1695.47","33263","426039815"
"20240201","1028","1","019","운수창고업","1695.39","1695.39","1694.2","1694.6","46777","448078055"
"20240201","1029","1","019","운수창고업","1695.19","1695.19","1693.17","1693.17","40891","422271080"
"20240201","1030","1","019","운수창고업","1693.62","1694.5","1693.48","1694.34","63746","598510190"
"20240201","1031","1","019","운수창고업","1694","1694.49","1693.5","1693.64","38977","562801960"
"20240201","1032","1","019","운수창고업","1694.49","1694.49","1693","1693.25","77359","561807440"
"20240201","1033","1","019","운수창고업","1692.87","1693.3","1692.87","1693.27","32205","527739660"
"20240201","1034","1","019","운수창고업","1693.38","1693.38","1692.46","1692.46","49328","564722810"
"20240201","1035","1","019","운수창고업","1693.4","1693.4","1692.7","1692.99","28779","276552190"
"20240201","1036","1","019","운수창고업","1693.82","1693.95","1693.28","1693.95","41010","391797220"
"20240201","1037","1","019","운수창고업","1693.38","1694.35","1693.38","1693.51","19721","246874830"
"20240201","1038","1","019","운수창고업","1693.69","1693.69","1692.9","1693.14","58038","771334680"
"20240201","1039","1","019","운수창고업","1692.29","1692.93","1692.09","1692.79","121522","572696280"
"20240201","1040","1","019","운수창고업","1692.14","1692.83","1691.9","1691.9","55217","361216550"
"20240201","1041","1","019","운수창고업","1692.32","1692.92","1692.32","1692.54","36190","298070290"
"20240201","1042","1","019","운수창고업","1692.71","1693.36","1692.71","1692.84","26760","281409360"
"20240201","1043","1","019","운수창고업","1692.82","1694.51","1692.82","1694.51","35896","526308995"
"20240201","1044","1","019","운수창고업","1694.29","1695.53","1694.16","1695.04","25531","315844815"
"20240201","1045","1","019","운수창고업","1694.58","1695.35","1694.57","1694.57","33195","805671955"
"20240201","1046","1","019","운수창고업","1694.43","1694.56","1694.1","1694.1","33803","371970805"
"20240201","1047","1","019","운수창고업","1694.33","1694.87","1694.05","1694.53","32043","521426530"
"20240201","1048","1","019","운수창고업","1694.78","1694.87","1693.69","1694","46978","369205250"
"20240201","1049","1","019","운수창고업","1694.27","1694.62","1693.37","1694.47","32681","396339710"
"20240201","1050","1","019","운수창고업","1693.87","1694.34","1693.13","1693.41","52454","421892850"
"20240201","1051","1","019","운수창고업","1694.12","1694.18","1692.59","1692.59","49735","444656820"
"20240201","1052","1","019","운수창고업","1692.7","1693.13","1691.02","1692.01","60490","982839730"
"20240201","1053","1","019","운수창고업","1691.37","1692.01","1691.04","1691.04","65876","776639075"
"20240201","1054","1","019","운수창고업","1691.83","1692.04","1691.48","1691.8","22710","302094630"
"20240201","1055","1","019","운수창고업","1692.29","1693.08","1692.04","1693.08","16195","258852635"
"20240201","1056","1","019","운수창고업","1692.89","1693.08","1692.21","1692.61","23694","599259175"
"20240201","1057","1","019","운수창고업","1692.59","1693.38","1692.12","1692.91","30965","1178953795"
"20240201","1058","1","019","운수창고업","1692.63","1692.63","1691.33","1692.35","23948","398694570"
"20240201","1059","1","019","운수창고업","1692.34","1692.34","1691.62","1691.62","22774","266925805"
"20240201","1100","1","019","운수창고업","1691.51","1692.79","1691.48","1692.79","19503","198543595"
"20240201","1101","1","019","운수창고업","1692.54","1692.86","1691.92","1692.1","21920","256223170"
"20240201","1102","1","019","운수창고업","1691.36","1691.87","1691.36","1691.82","40081","752241470"
"20240201","1103","1","019","운수창고업","1691.92","1692.74","1691.83","1692.65","21464","316019355"
"20240201","1104","1","019","운수창고업","1691.44","1692.45","1691.42","1691.46","30828","469611225"
"20240201","1105","1","019","운수창고업","1692.51","1693.03","1691.75","1693.03","40133","320858590"
"20240201","1106","1","019","운수창고업","1692.4","1694.04","1692.4","1693.69","28762","321071115"
"20240201","1107","1","019","운수창고업","1693.41","1693.41","1692.47","1692.6","28110","235134100"
"20240201","1108","1","019","운수창고업","1693.34","1693.78","1692.16","1693.78","44119","397355510"
"20240201","1109","1","019","운수창고업","1693.44","1694.46","1693.44","1694.46","23645","498414850"
"20240201","1110","1","019","운수창고업","1694.27","1696.14","1694.27","1696.14","20937","552448770"
"20240201","1111","1","019","운수창고업","1695.1","1695.1","1694.47","1694.92","21570","244630565"
"20240201","1112","1","019","운수창고업","1695.63","1695.63","1694.43","1694.43","33692","233283480"
"20240201","1113","1","019","운수창고업","1694.43","1695.31","1694.43","1695.05","21895","310269620"
"20240201","1114","1","019","운수창고업","1696.42","1696.82","1696.21","1696.21","33404","345412600"
"20240201","1115","1","019","운수창고업","1696.78","1696.78","1695.51","1695.51","22887","213241145"
"20240201","1116","1","019","운수창고업","1696.07","1697.14","1696","1697.14","24924","312974000"
"20240201","1117","1","019","운수창고업","1696.33","1696.55","1696.22","1696.22","21665","533865610"
"20240201","1118","1","019","운수창고업","1696.09","1696.73","1695.4","1696.06","39583","456325720"
"20240201","1119","1","019","운수창고업","1696.05","1696.11","1694.62","1694.62","24707","305818185"
"20240201","1120","1","019","운수창고업","1695.51","1696.51","1695.48","1696.51","16710","223655980"
"20240201","1121","1","019","운수창고업","1695.54","1695.58","1694.48","1695.27","22071","241022580"
"20240201","1122","1","019","운수창고업","1695.83","1695.83","1694.78","1694.78","23960","338384435"
"20240201","1123","1","019","운수창고업","1695.21","1695.21","1694.79","1694.88","19782","254371730"
"20240201","1124","1","019","운수창고업","1694.73","1694.73","1694.2","1694.29","36428","471097995"
"20240201","1125","1","019","운수창고업","1694.78","1695.51","1694.63","1694.96","42405","403371425"
"20240201","1126","1","019","운수창고업","1694.83","1695.63","1694.67","1694.67","54618","589534330"
"20240201","1127","1","019","운수창고업","1695.63","1695.63","1695.03","1695.04","34576","617993615"
"20240201","1128","1","019","운수창고업","1694.67","1698.07","1694.67","1697.17","107121","750100210"
"20240201","1129","1","019","운수창고업","1697.21","1698.21","1697.21","1697.93","56014","729094285"
"20240201","1130","1","019","운수창고업","1697.47","1698.16","1697.17","1697.25","56805","567762815"
"20240201","1131","1","019","운수창고업","1699.69","1699.99","1698.29","1698.7","33963","702044965"
"20240201","1132","1","019","운수창고업","1698.69","1699.13","1698.16","1698.9","35911","838780150"
"20240201","1133","1","019","운수창고업","1698.45","1698.45","1697.65","1698.04","23783","824514630"
"20240201","1134","1","019","운수창고업","1698.48","1699.14","1698.25","1699.11","25362","543747010"
"20240201","1135","1","019","운수창고업","1698.9","1699.66","1698.57","1699.66","29175","314399790"
"20240201","1136","1","019","운수창고업","1699.64","1699.64","1698.49","1698.6","29597","251149385"
"20240201","1137","1","019","운수창고업","1699.21","1699.83","1698.53","1699.83","43464","377507935"
"20240201","1138","1","019","운수창고업","1698.94","1699.08","1698.33","1698.98","12432","152551685"
"20240201","1139","1","019","운수창고업","1699.65","1699.65","1698.53","1698.93","18596","266140870"
"20240201","1140","1","019","운수창고업","1698.57","1699.72","1698.57","1699.19","35422","309126635"
"20240201","1141","1","019","운수창고업","1699.42","1699.46","1698.72","1699.35","37008","412537990"
"20240201","1142","1","019","운수창고업","1700.32","1700.32","1698.84","1698.84","43877","890060025"
"20240201","1143","1","019","운수창고업","1699.82","1700.77","1699.72","1700.77","28548","526803645"
"20240201","1144","1","019","운수창고업","1700.41","1700.72","1699.56","1700.06","38913","375454670"
"20240201","1145","1","019","운수창고업","1701.19","1701.5","1701.19","1701.49","40102","363582095"
"20240201","1146","1","019","운수창고업","1700.81","1701.2","1700.44","1701.2","34704","775296835"
"20240201","1147","1","019","운수창고업","1700.42","1700.94","1700.09","1700.85","42431","710149035"
"20240201","1148","1","019","운수창고업","1700.25","1702.59","1700.25","1702.59","40508","758649140"
"20240201","1149","1","019","운수창고업","1702.58","1702.58","1701.11","1702.48","19134","381267800"
"20240201","1150","1","019","운수창고업","1702.32","1702.46","1701.24","1702","28011","322124545"
"20240201","1151","1","019","운수창고업","1702.05","1702.13","1701.06","1701.06","13552","285593470"
"20240201","1152","1","019","운수창고업","1701.76","1701.76","1700.34","1701.15","39142","355054165"
"20240201","1153","1","019","운수창고업","1700.64","1701.56","1700.63","1700.63","22567","257008795"
"20240201","1154","1","019","운수창고업","1701.26","1701.6","1700.17","1701.43","23124","173915840"
"20240201","1155","1","019","운수창고업","1700.59","1701.72","1700.11","1700.7","15353","241020555"
"20240201","1156","1","019","운수창고업","1701.14","1701.82","1700.87","1701.81","46836","295041585"
"20240201","1157","1","019","운수창고업","1700.65","1701.35","1700.51","1700.51","19651","233698180"
"20240201","1158","1","019","운수창고업","1701.64","1701.77","1701.07","1701.07","10753","186228075"
"20240201","1159","1","019","운수창고업","1700.94","1701.71","1700.94","1701.16","17824","284783875"
"20240201","1200","1","019","운수창고업","1700.15","1701.83","1700.15","1701.83","14710","352835915"
"20240201","1201","1","019","운수창고업","1701.66","1701.66","1700.66","1700.8","42870","809747475"
"20240201","1202","1","019","운수창고업","1700.82","1701.22","1700.82","1701.22","15365","355807750"
"20240201","1203","1","019","운수창고업","1701.08","1701.66","1700.66","1701.44","18670","726777440"
"20240201","1204","1","019","운수창고업","1701.69","1702.01","1701.69","1701.88","14827","290922890"
"20240201","1205","1","019","운수창고업","1701.78","1701.78","1700.79","1700.79","16869","223888870"
"20240201","1206","1","019","운수창고업","1701.28","1701.98","1701.28","1701.38","20526","372926790"
"20240201","1207","1","019","운수창고업","1701.54","1701.54","1700.4","1701.11","24439","275714145"
"20240201","1208","1","019","운수창고업","1700.85","1701.1","1699.88","1699.88","12874","262708455"
"20240201","1209","1","019","운수창고업","1701.11","1701.11","1699.31","1700.27","16024","300952140"
"20240201","1210","1","019","운수창고업","1700.59","1700.86","1700.18","1700.55","12427","251209115"
"20240201","1211","1","019","운수창고업","1700.73","1700.73","1699.74","1700.6","42204","308693505"
"20240201","1212","1","019","운수창고업","1700.2","1700.69","1700.2","1700.69","22483","201380600"
"20240201","1213","1","019","운수창고업","1700.32","1700.8","1699.92","1700.72","17571","320332420"
"20240201","1214","1","019","운수창고업","1700.83","1700.97","1699.76","1700.73","26888","245818770"
"20240201","1215","1","019","운수창고업","1699.9","1701.28","1699.9","1700.79","27645","352831830"
"20240201","1216","1","019","운수창고업","1701.22","1701.71","1700.77","1701.32","24713","565943500"
"20240201","1217","1","019","운수창고업","1701.57","1702.88","1701.2","1702.43","27326","364592400"
"20240201","1218","1","019","운수창고업","1701.93","1702.95","1701.93","1702.95","72689","595244195"
"20240201","1219","1","019","운수창고업","1702.47","1702.48","1701.07","1701.81","23019","224134535"
"20240201","1220","1","019","운수창고업","1702.7","1702.7","1701.28","1701.28","14115","154175250"
"20240201","1221","1","019","운수창고업","1701.67","1702.15","1701.67","1702.12","19361","172020825"
"20240201","1222","1","019","운수창고업","1702.12","1702.32","1701.52","1702.03","30596","241800490"
"20240201","1223","1","019","운수창고업","1701.7","1702.34","1701.66","1702.34","8375","159182845"
"20240201","1224","1","019","운수창고업","1701.45","1702.69","1701.45","1701.63","57713","303035740"
"20240201","1225","1","019","운수창고업","1701.87","1702.67","1701.79","1702.14","25339","265530150"
"20240201","1226","1","019","운수창고업","1702.38","1702.63","1701.97","1702.63","17760","207567860"
"20240201","1227","1","019","운수창고업","1702.33","1702.77","1702.33","1702.77","54929","272104630"
"20240201","1228","1","019","운수창고업","1702.6","1702.6","1701.63","1702.07","11442","183817520"
"20240201","1229","1","019","운수창고업","1701.82","1703.4","1701.82","1703.4","19742","334011400"
"20240201","1230","1","019","운수창고업","1703.46","1703.8","1702.95","1703.8","16818","208209010"
